time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-20T19:30:35.810Z,-30.0126,-176.1576,10,5,mb,,115,1.721,1.06,us,us1000dpih,2018-04-20T19:51:09.040Z,"187km ESE of Raoul Island, New Zealand",earthquake,9,1.9,0.113,25,reviewed,us,us
2018-04-20T19:28:49.260Z,36.9335,-97.6121,9.48,3.9,mb_lg,,52,0.133,0.45,us,us1000dpi1,2018-04-20T19:58:40.538Z,"10km S of Caldwell, Kansas",earthquake,0.9,4.4,0.04,160,reviewed,us,us
2018-04-20T15:46:41.140Z,-23.5027,-179.2784,541.66,4.6,mb,,130,5.845,0.73,us,us1000dpdh,2018-04-20T16:01:21.040Z,"South of the Fiji Islands",earthquake,14.4,12.9,0.104,28,reviewed,us,us
2018-04-20T12:33:02.590Z,33.6966667,-116.7235,18.42,2.91,ml,136,18,0.01642,0.19,ci,ci37918679,2018-04-20T19:45:55.247Z,"5km S of Idyllwild, CA",earthquake,0.11,0.17,0.171,176,reviewed,ci,ci
2018-04-20T11:40:04.040Z,37.1348,71.8189,144.13,4.4,mb,,48,0.993,0.69,us,us1000dp7c,2018-04-20T12:35:43.040Z,"13km S of Roshtqal'a, Tajikistan",earthquake,6.9,6.2,0.042,163,reviewed,us,us
2018-04-20T10:45:50.780Z,42.6423,144.6238,56.98,4.5,mb,,100,1.255,0.68,us,us1000dp6q,2018-04-20T13:33:09.040Z,"42km SSE of Kushiro, Japan",earthquake,6.6,7.1,0.047,136,reviewed,us,us
2018-04-20T10:10:09.229Z,58.1201,-155.4396,6.2,2.5,ml,,,,0.85,ak,ak19245765,2018-04-20T10:27:33.551Z,"95km SE of King Salmon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-20T09:46:02.880Z,18.2023,-67.4393,11,2.6,md,6,228,0.1865,0.34,pr,pr2018110001,2018-04-20T11:49:23.909Z,"24km WSW of Stella, Puerto Rico",earthquake,1.51,1.91,0.21,4,reviewed,pr,pr
2018-04-20T08:50:33.920Z,-16.2546,-174.8699,280.91,4.4,mb,,67,3.789,0.68,us,us1000dp46,2018-04-20T09:09:08.040Z,"124km WSW of Hihifo, Tonga",earthquake,11,8,0.07,58,reviewed,us,us
2018-04-20T08:49:31.295Z,57.6146,-155.432,13.3,2.5,ml,,,,0.5,ak,ak19245599,2018-04-20T08:56:49.650Z,"87km W of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-20T08:29:27.660Z,57.6122,-155.4425,12.7,2.7,ml,,,,0.58,ak,ak19245591,2018-04-20T09:03:38.040Z,"87km W of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-20T08:28:01.320Z,25.1879,95.4714,145.04,4.3,mb,,55,1.429,0.91,us,us1000dp3g,2018-04-20T08:49:50.040Z,"111km ESE of Phek, India",earthquake,9,8,0.093,33,reviewed,us,us
2018-04-20T08:05:06.791Z,57.5775,-155.5644,8.2,3.1,ml,,,,0.83,ak,ak19245580,2018-04-20T08:18:01.784Z,"95km W of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-20T07:47:08.567Z,57.6377,-155.4958,5,3.7,ml,,,,0.75,ak,ak19245420,2018-04-20T08:07:32.241Z,"99km W of Larsen Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-04-20T07:24:49.318Z,55.7577,-155.7038,44.9,2.9,ml,,,,0.79,ak,ak19245415,2018-04-20T08:05:46.040Z,"9km SW of Chirikof Island, Alaska",earthquake,,1,,,automatic,ak,ak
2018-04-20T05:19:39.760Z,18.9378333,-155.3636667,12.08,2.85,ml,35,247,0.2356,0.12,hv,hv70086201,2018-04-20T20:00:46.400Z,"35km SSE of Pahala, Hawaii",earthquake,1.31,0.78,0.143,32,reviewed,hv,hv
2018-04-20T05:12:34.150Z,36.1066666,-120.1731644,10,2.97,md,58,72,0.06872,0.11,nc,nc73001686,2018-04-20T15:11:54.714Z,"12km NNW of Avenal, CA",earthquake,0.38,0.44,0.11,50,automatic,nc,nc
2018-04-20T04:16:05.670Z,18.3809,96.1551,29.98,4.8,mb,,57,1.948,0.91,us,us1000dp14,2018-04-20T04:27:22.040Z,"31km WSW of Pyu, Burma",earthquake,6.4,3.8,0.096,33,reviewed,us,us
2018-04-20T02:54:48.570Z,38.0143,-98.0005,5,2.5,mb_lg,,94,0.692,0.4,us,us1000dp02,2018-04-20T18:02:19.249Z,"5km WSW of South Hutchinson, Kansas",earthquake,1.2,2,0.084,37,reviewed,us,us
2018-04-20T00:01:35.720Z,42.1131,-83.0462,7.78,3.6,mwr,,44,0.491,0.68,us,us1000dny9,2018-04-20T20:01:32.915Z,"0km SE of Amherstburg, Canada",earthquake,2.2,9.1,0.06,27,reviewed,us,us
2018-04-19T23:59:55.440Z,-22.7155,-174.5154,10,5.3,mb,,40,5.613,1.58,us,us1000dnyd,2018-04-20T00:22:17.040Z,"159km SSE of `Ohonua, Tonga",earthquake,6.1,1.7,0.038,225,reviewed,us,us
2018-04-19T23:51:46.510Z,36.1218338,-120.1801682,7.87,2.94,md,64,51,0.08334,0.18,nc,nc73001591,2018-04-20T03:52:02.871Z,"11km SW of Huron, CA",earthquake,0.32,0.56,0.16,56,automatic,nc,nc
2018-04-19T23:18:28.550Z,39.019165,-122.5735016,3.32,2.77,ml,24,90,0.1107,0.12,nc,nc73001571,2018-04-20T03:37:02.169Z,"8km NE of Clearlake, CA",earthquake,0.28,1.31,0.247,7,automatic,nc,nc
2018-04-19T23:17:37.430Z,39.0256653,-122.5891647,-0.49,2.54,md,15,108,0.1078,0.16,nc,nc73001576,2018-04-20T07:20:18.998Z,"7km E of Clearlake Oaks, CA",earthquake,0.48,5.09,0.31,10,automatic,nc,nc
2018-04-19T23:16:37.050Z,46.9161,-112.542,9.32,2.9,ml,,137,0.181,1.26,us,us1000dnxm,2018-04-20T14:12:55.290Z,"11km ESE of Lincoln, Montana",earthquake,6.6,8.9,0.053,46,reviewed,us,us
2018-04-19T22:52:38.480Z,31.2548,80.4892,31.26,4,mb,,163,6.409,1.32,us,us1000dnx9,2018-04-19T23:19:32.040Z,"56km SSE of Garyarsa, China",earthquake,11.8,9.5,0.134,15,reviewed,us,us
