,latitude,longitude,depth,mag,place
0,-5.4954,151.5068,35.0,6.9,"151km SSW of Kokopo, Papua New Guinea"
1,-20.651999999999997,-63.0167,562.41,6.8,"12km NNE of Carandayti, Bolivia"
2,-5.4617,151.39600000000002,39.97,6.6,"139km E of Kimbe, Papua New Guinea"
3,-6.6546,129.8659,171.51,6.4,"214km NW of Saumlaki, Indonesia"
4,-5.4959,151.4971,33.0,6.3,"150km E of Kimbe, Papua New Guinea"
5,-45.8299,96.09899999999999,10.0,6.3,Southeast Indian Ridge
6,-5.8413,142.4899,10.0,6.3,"88km WSW of Porgera, Papua New Guinea"
7,-30.9862,-71.5566,76.08,6.2,"54km SW of Ovalle, Chile"
8,-24.8965,-176.6055,83.52,6.1,South of the Fiji Islands
9,-5.8912,151.8474,35.0,5.9,"176km SSW of Kokopo, Papua New Guinea"
10,13.1069,-88.6869,50.0,5.9,"24km SW of Puerto El Triunfo, El Salvador"
11,6.8146,126.78,64.44,5.9,"45km SE of Tarragona, Philippines"
12,-9.4272,159.5963,32.0,5.8,"38km W of Honiara, Solomon Islands"
13,-18.3312,-177.8933,507.01,5.8,"270km NNE of Ndoi Island, Fiji"
14,32.5916,140.6901,50.0,5.7,"99km ESE of Hachijo-jima, Japan"
15,-57.6528,-27.8383,239.78,5.7,"112km SSW of Visokoi Island, South Georgia and the South Sandwich Islands"
16,-56.4817,-25.7344,10.0,5.6,"93km ENE of Visokoi Island, South Georgia and the South Sandwich Islands"
17,-7.3092,128.5027,149.36,5.6,"Kepulauan Barat Daya, Indonesia"
18,-26.7926,-63.3697,577.24,5.6,"29km NNW of El Hoyo, Argentina"
19,38.7233,69.9782,5.0,5.6,"11km SE of Roghun, Tajikistan"
20,-20.3819,-70.6056,34.93,5.6,"51km WSW of Iquique, Chile"
21,35.262,132.5405,7.91,5.6,"9km NNE of Oda, Japan"
22,-47.6645,-13.5018,10.0,5.5,Southern Mid-Atlantic Ridge
23,12.6529,-44.568999999999996,10.0,5.5,Northern Mid-Atlantic Ridge
24,-1.4507,138.1826,10.0,5.5,"297km WNW of Abepura, Indonesia"
25,15.7735,-94.7596,41.43,5.5,"52km SSW of San Francisco del Mar, Mexico"
26,-61.3868,-36.8574,10.0,5.5,Scotia Sea
27,-30.1733,-177.72299999999998,20.17,5.4,"101km S of Raoul Island, New Zealand"
28,56.5319,-148.5963,5.81,5.4,"269km ESE of Kodiak, Alaska"
29,3.0202,128.0204,71.63,5.4,"142km N of Tobelo, Indonesia"
30,-5.5168,151.9761,35.0,5.4,"132km SSW of Kokopo, Papua New Guinea"
31,33.8375,-119.72583329999999,9.87,5.31,"29km SW of Santa Cruz Is. (E end), CA"
32,0.488,121.4659,104.61,5.3,"13km WSW of Lemito, Indonesia"
33,-4.6393,102.7681,61.1,5.3,"88km SW of Pagaralam, Indonesia"
34,-6.2308,142.966,59.45,5.3,"76km W of Mendi, Papua New Guinea"
35,-5.8567,152.2428,35.0,5.3,"166km S of Kokopo, Papua New Guinea"
36,-5.5947,151.5805,35.0,5.3,"156km SSW of Kokopo, Papua New Guinea"
37,34.4557,45.7635,10.0,5.3,"9km W of Sarpol-e Zahab, Iran"
38,-20.6202,-173.6805,10.0,5.3,"114km SE of Pangai, Tonga"
39,-61.678999999999995,161.2254,10.0,5.3,Balleny Islands region
40,-6.2833,142.6524,10.0,5.3,"108km SSW of Porgera, Papua New Guinea"
41,-6.529,103.889,35.0,5.3,"133km S of Biha, Indonesia"
42,-56.3403,-27.2298,110.68,5.3,"40km N of Visokoi Island, South Georgia and the South Sandwich Islands"
43,40.4473,-29.3788,10.0,5.3,"185km NE of Santa Cruz das Flores, Portugal"
44,23.2767,120.5908,13.8,5.2,"21km NE of Yujing, Taiwan"
45,16.5475,-98.2938,37.27,5.2,"15km NE of Cuajinicuilapa, Mexico"
46,1.4793,127.9345,7.53,5.2,"28km SSW of Tobelo, Indonesia"
47,13.4563,39.9417,10.0,5.2,"50km E of Mek'ele, Ethiopia"
48,-22.9187,-174.9273,13.13,5.2,"175km S of `Ohonua, Tonga"
49,23.5757,143.2147,35.82,5.2,"233km SE of Iwo Jima, Japan"
50,-3.3739,130.9714,32.32,5.2,"228km E of Amahai, Indonesia"
51,-31.283,-13.3921,10.0,5.2,Southern Mid-Atlantic Ridge
52,-30.1718,-177.7014,21.84,5.2,"102km S of Raoul Island, New Zealand"
53,-57.8527,-25.4615,48.82,5.2,"145km NNE of Bristol Island, South Sandwich Islands"
54,41.1695,87.7839,21.2,5.2,"141km SE of Yanqi, China"
55,56.1108,-149.8981,9.73,5.2,"241km SE of Kodiak, Alaska"
56,13.8786,-91.5418,49.75,5.2,"44km SW of Nueva Concepcion, Guatemala"
57,43.2345,145.8138,43.09,5.2,"21km ESE of Nemuro, Japan"
58,-21.5552,170.4894,119.75,5.1,"186km WNW of Ile Hunter, New Caledonia"
59,18.3849,96.15100000000001,19.05,5.1,"31km WSW of Pyu, Burma"
60,-24.5267,-175.8404,10.0,5.1,South of Tonga
61,-15.6916,167.7356,122.18,5.1,"56km NE of Norsup, Vanuatu"
62,30.685,50.3867,10.0,5.1,"17km NE of Behbahan, Iran"
63,-15.1196,166.9613,39.03,5.1,"12km SW of Port-Olry, Vanuatu"
64,-56.4328,-26.8683,78.49,5.1,"36km NE of Visokoi Island, South Georgia and the South Sandwich Islands"
65,-15.964,-177.5784,35.0,5.1,"194km SSE of Sigave, Wallis and Futuna"
66,10.1301,126.0434,80.94,5.1,"12km N of Santa Monica, Philippines"
67,36.4753,70.654,200.63,5.1,"46km SSW of Jarm, Afghanistan"
68,-29.0607,-175.8123,10.0,5.1,"204km E of Raoul Island, New Zealand"
69,-5.7894,151.1481,25.82,5.1,"114km ESE of Kimbe, Papua New Guinea"
70,-5.5252,151.6629,35.0,5.1,"145km SSW of Kokopo, Papua New Guinea"
71,-30.2709,-177.7086,21.77,5.1,"112km S of Raoul Island, New Zealand"
72,-15.1845,-173.4587,10.0,5.1,"90km NNE of Hihifo, Tonga"
73,39.7523,74.4652,36.16,5.1,"104km E of Sary-Tash, Kyrgyzstan"
74,-19.0796,169.3699,229.96,5.1,"53km NNE of Isangel, Vanuatu"
75,-9.4851,119.9504,79.65,5.1,"9km SE of Kambatatamakawu, Indonesia"
76,1.4475,-90.0274,10.0,5.1,"244km N of Puerto Ayora, Ecuador"
77,-6.37,142.8013,10.0,5.1,"96km WSW of Mendi, Papua New Guinea"
78,-37.554,178.7222,43.55,5.1,"137km NNE of Gisborne, New Zealand"
79,43.6623,139.5499,213.25,5.1,"109km NW of Iwanai, Japan"
80,40.7095,-29.2068,10.0,5.1,"211km NNW of Lagoa, Portugal"
81,0.8784,125.3662,55.87,5.0,"65km SSE of Bitung, Indonesia"
82,8.0694,124.7358,10.0,5.0,"4km NNW of San Miguel, Philippines"
83,-6.023,142.2851,10.0,5.0,"110km E of Kiunga, Papua New Guinea"
84,-0.5883,121.8267,30.75,5.0,"114km WNW of Luwuk, Indonesia"
85,-64.6594,175.4564,10.0,5.0,Balleny Islands region
86,-18.7405,-69.0857,130.84,5.0,"78km SE of Putre, Chile"
87,45.3719,150.0962,85.86,5.0,"174km E of Kuril'sk, Russia"
88,29.6212,50.7361,10.0,5.0,"21km ENE of Bandar-e Ganaveh, Iran"
89,-7.3915,105.9271,45.94,5.0,"56km W of Gunungbatu, Indonesia"
90,-32.3814,-69.439,114.27,5.0,"80km NW of Mendoza, Argentina"
91,16.4829,-98.3946,35.0,5.0,"2km NE of Cuajinicuilapa, Mexico"
92,27.5219,56.6438,10.0,5.0,"51km NE of Bandar 'Abbas, Iran"
93,-10.8696,165.8574,75.05,5.0,"17km S of Lata, Solomon Islands"
94,0.2928,126.1074,23.21,5.0,"150km WSW of Kota Ternate, Indonesia"
95,-6.2743,142.8721,10.0,5.0,"86km W of Mendi, Papua New Guinea"
96,32.5225,140.6485,54.14,5.0,"100km SE of Hachijo-jima, Japan"
97,-6.5841,131.5445,49.72,5.0,"153km N of Saumlaki, Indonesia"
98,-6.2531,142.7564,10.0,5.0,"99km W of Mendi, Papua New Guinea"
99,-10.2121,161.5729,76.25,5.0,"46km NW of Kirakira, Solomon Islands"
100,-5.3756,150.8071,126.4,5.0,"76km ENE of Kimbe, Papua New Guinea"
101,-6.3281,143.1729,10.0,5.0,"55km WSW of Mendi, Papua New Guinea"
102,2.5574,95.9851,27.07,5.0,"44km W of Sinabang, Indonesia"
103,36.4375,140.7736,40.16,5.0,"18km E of Funaishikawa, Japan"
104,36.4578,71.1339,238.69,5.0,"43km SW of Ashkasham, Afghanistan"
105,1.6842,128.4165,68.48,5.0,"45km E of Tobelo, Indonesia"
106,-20.6569,-63.2343,569.35,5.0,"20km WNW of Carandayti, Bolivia"
107,-37.3754,47.7478,10.0,5.0,Southwest Indian Ridge
108,-55.2097,-30.6394,31.7,5.0,"271km NW of Visokoi Island, South Georgia and the South Sandwich Islands"
109,-41.6461,80.1281,10.0,5.0,Mid-Indian Ridge
110,16.7531,-61.0704,39.91,5.0,"49km N of Grande Anse, Guadeloupe"
111,-15.2113,-75.5232,10.04,5.0,"44km W of Minas de Marcona, Peru"
112,18.5342,-47.6493,10.0,5.0,Northern Mid-Atlantic Ridge
113,-6.1831,142.4526,12.91,5.0,"114km SW of Porgera, Papua New Guinea"
114,-35.5833,178.467,168.98,5.0,"283km ENE of Tairua, New Zealand"
115,46.4487,150.9599,104.5,5.0,"274km ENE of Kuril'sk, Russia"
116,-23.7336,-179.8385,530.43,4.9,South of the Fiji Islands
117,-58.9254,158.9472,10.0,4.9,Macquarie Island region
118,-16.76,35.3882,10.0,4.9,"22km NE of Nsanje, Malawi"
119,-62.9164,-163.1039,10.0,4.9,Pacific-Antarctic Ridge
120,35.2872,141.092,30.54,4.9,"54km SSE of Hasaki, Japan"
121,52.0174,178.2194,138.72,4.9,"21km WNW of Little Sitkin Island, Alaska"
